Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-08-08,Breakfast,490.7,25.3,5.7,6.7,9.2,0.0,0.0,243.0,445.3,18.0,3.8,7.6,64.3,130.0,220.4,49.2,6.5,
2024-08-08,Dinner,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08,Lunch,1607.6,65.3,8.9,0.8,7.9,0.0,0.0,150.0,243.5,177.0,4.0,20.9,57.4,100.0,208.5,5.0,0.0,
2024-08-09,Breakfast,1104.1,73.1,17.3,7.1,23.3,0.0,648.0,491.0,1193.3,38.7,12.6,10.1,89.7,40.5,26.9,56.9,21.2,
2024-08-09,Lunch,1177.0,37.8,8.2,5.3,17.5,0.0,172.0,1125.7,1885.0,47.8,13.6,22.4,172.0,86.1,350.5,76.7,34.7,
2024-08-10,Breakfast,1174.2,75.2,18.9,7.2,23.7,0.0,648.0,350.7,1333.5,48.3,15.3,17.3,89.5,40.6,25.2,57.8,26.2,
2024-08-10,Lunch,621.0,20.1,3.7,2.0,11.5,0.0,215.0,937.2,1385.3,34.1,7.9,6.9,78.6,25.2,305.3,12.5,17.7,
2024-08-11,Breakfast,520.0,26.2,6.8,8.9,8.5,0.0,0.0,80.2,280.3,16.3,3.2,10.2,56.0,130.0,220.4,34.2,6.5,
2024-08-11,Dinner,195.2,8.0,2.2,1.7,3.1,0.0,0.0,80.1,150.0,4.7,1.5,1.2,27.3,30.0,0.0,31.3,5.8,
2024-08-11,Lunch,1362.2,81.5,9.6,3.2,14.1,0.0,463.5,1068.5,1035.8,30.2,4.5,23.5,120.0,20.0,51.9,8.7,17.0,
2024-08-12,Breakfast,1139.7,75.0,18.9,7.1,23.7,0.0,648.0,331.2,1280.8,41.8,14.0,12.1,88.6,140.6,235.4,60.1,24.1,
2024-08-12,Lunch,849.6,60.4,15.5,23.3,19.4,0.0,0.0,80.2,237.5,9.5,2.2,4.1,64.9,130.1,208.5,34.5,8.7,
2024-08-13,Breakfast,1139.7,75.0,18.9,7.1,23.7,0.0,648.0,331.2,1280.8,41.8,14.0,12.1,88.6,140.6,235.4,60.1,24.1,
2024-08-13,Dinner,388.9,33.6,8.1,12.2,12.0,0.0,0.0,1.5,329.5,15.5,3.8,10.8,7.2,0.0,0.6,8.0,6.8,
2024-08-13,Lunch,1215.6,78.2,8.7,2.8,12.7,0.0,377.5,725.5,1042.3,34.1,4.6,13.7,91.9,100.0,253.8,9.1,11.9,
2024-08-14,Breakfast,395.8,10.9,3.3,1.8,3.6,0.0,0.0,99.7,420.5,22.6,4.5,14.8,53.6,130.1,218.7,35.1,11.5,
2024-08-14,Lunch,1615.9,73.5,11.3,5.1,20.8,0.0,360.8,1106.3,1796.3,80.7,8.7,18.4,159.9,130.1,287.2,42.5,22.4,
2024-08-15,Breakfast,894.9,69.8,17.2,6.3,22.0,0.0,853.5,315.5,1235.0,37.2,12.8,9.1,43.1,110.5,223.5,32.6,19.4,
2024-08-15,Dinner,1406.2,76.0,14.4,14.7,15.6,0.0,0.0,149.6,764.4,94.1,40.0,38.7,107.6,148.5,219.4,61.4,7.1,
2024-08-16,Breakfast,1046.0,64.5,15.6,5.4,20.2,0.0,648.0,251.1,1055.8,88.2,11.8,63.8,40.4,110.5,401.9,28.1,15.4,
2024-08-16,Lunch,604.0,29.9,7.1,1.3,11.9,0.0,117.5,241.4,949.1,41.0,8.7,8.0,47.8,53.5,318.0,19.9,34.1,
2024-08-17,Breakfast,699.3,46.0,11.7,16.9,15.3,0.0,0.0,120.2,237.5,9.5,2.6,3.6,61.4,145.1,208.5,49.5,8.7,
2024-08-17,Dinner,654.4,43.3,8.4,2.5,4.7,0.0,0.0,259.5,364.3,20.2,5.4,8.5,57.0,45.1,0.0,49.8,14.1,
2024-08-17,Lunch,822.4,34.9,6.4,3.8,21.1,0.0,399.9,818.1,1391.6,54.5,7.0,14.4,75.8,0.0,78.7,8.2,15.1,
2024-08-18,After Workout Protein,350.8,12.7,3.5,2.5,4.7,0.0,0.0,120.2,225.0,8.1,2.6,2.3,52.9,45.1,0.0,47.0,8.7,
2024-08-18,Breakfast,881.6,68.0,10.7,6.3,22.1,0.0,822.0,315.5,1121.8,27.8,11.8,10.0,46.2,110.5,235.4,30.5,20.1,
2024-08-18,Dinner,1405.1,70.3,12.6,5.7,27.5,0.0,172.0,995.1,1865.6,81.4,19.0,34.9,120.9,52.9,308.0,75.9,26.6,
2024-08-19,After Workout Protein,350.8,12.7,3.5,2.5,4.7,0.0,0.0,120.2,225.0,8.1,2.6,2.3,52.9,45.1,0.0,47.0,8.7,
2024-08-19,Breakfast,812.9,64.5,15.6,5.4,20.2,0.0,648.0,251.0,1055.8,34.3,11.8,9.9,36.4,110.5,235.4,28.1,15.4,
2024-08-19,Lunch,954.7,27.2,6.9,3.2,7.0,0.0,601.9,996.3,2428.5,85.7,40.0,18.3,111.2,41.7,418.9,28.0,27.7,
2024-08-20,Breakfast,1139.7,75.0,18.9,7.1,23.7,0.0,648.0,331.2,1280.8,41.8,14.0,12.1,88.6,140.6,235.4,60.1,24.1,
2024-08-20,Lunch,830.1,41.9,14.4,8.9,12.2,0.0,616.5,283.5,1210.0,36.8,7.2,20.7,82.2,30.1,66.8,44.2,25.6,
2024-08-21,Breakfast,1139.7,75.0,18.9,7.1,23.7,0.0,648.0,331.2,1280.8,41.8,14.0,12.1,88.6,140.6,235.4,60.1,24.1,
2024-08-21,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-21,Lunch,938.5,50.4,10.0,0.2,0.3,0.0,0.0,1290.0,1812.3,51.2,14.0,25.0,78.7,9.0,529.2,15.2,16.2,
2024-08-22,Breakfast,1211.2,80.0,20.5,8.0,25.6,0.0,853.5,395.7,1359.3,42.3,14.0,12.2,94.8,240.6,443.9,65.0,28.8,
2024-08-22,Dinner,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.3,0.0,0.0,0.1,0.0,100.0,0.0,0.0,
2024-08-22,Lunch,1053.0,67.1,11.7,2.6,21.3,0.0,75.7,1207.5,1170.8,35.1,8.0,20.1,82.3,103.1,399.4,9.6,9.0,
2024-08-23,Breakfast,1211.2,80.0,20.5,8.0,25.6,0.0,853.5,395.7,1346.8,42.3,14.0,12.2,94.8,140.6,235.4,62.5,28.8,
2024-08-23,Lunch,976.6,60.5,9.3,3.5,23.8,0.0,228.8,954.7,1621.9,34.1,9.7,19.8,85.2,100.0,287.2,10.3,13.3,
2024-08-24,Breakfast,1614.7,75.8,22.0,6.3,25.3,0.0,156.2,537.7,1250.0,89.7,10.6,66.6,149.8,30.1,79.4,37.7,53.2,
